Year,State,AgDistrict,AgDistrictCode,Fips,Commodity,DataItem,Value,CVPercent
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37191,OATS,"OATS - PRODUCTION, MEASURED IN BU",32850,(L)
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37005,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",32844,13
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37155,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",32759,26.5
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37159,HAY,"HAY - PRODUCTION, MEASURED IN TONS",31906,26.1
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37037,HAY,"HAY - PRODUCTION, MEASURED IN TONS",31620,26.1
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37135,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",31542,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37135,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",31542,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37063,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",31511,(L)
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37091,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",31402,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37091,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",31402,29.6
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37037,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",31345,26.5
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37045,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",30971,26.3
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37159,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",30544,26.5
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37045,HAY,"HAY - PRODUCTION, MEASURED IN TONS",30289,26.1
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37195,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",30228,29.6
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37195,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",30228,29.6
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37003,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",30090,13
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37095,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",30042,29.6
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37095,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",30042,29.6
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37045,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",29831,26.5
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37155,OATS,"OATS - PRODUCTION, MEASURED IN BU",29825,52.2
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37161,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",29667,26.3
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37047,HEMP,"HEMP, INDUSTRIAL, IN THE OPEN, FLORAL - PRODUCTION, MEASURED IN LB",29640,(L)
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37071,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",29181,18.9
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37071,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",29181,18.9
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37179,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",28124,26.3
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37163,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",27879,29.6
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37163,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",27879,29.6
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37081,BARLEY,"BARLEY - PRODUCTION, MEASURED IN BU",27876,31.9
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37197,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",27679,26.3
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37157,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",27370,26.3
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37127,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",27202,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37127,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",27202,29.6
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37163,OATS,"OATS - PRODUCTION, MEASURED IN BU",27150,52.2
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37127,RYE,"RYE - PRODUCTION, MEASURED IN BU",26933,43.4
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37169,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",26835,26.3
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37021,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",26801,13
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37167,OATS,"OATS - PRODUCTION, MEASURED IN BU",26712,52.2
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37179,HAY,"HAY - PRODUCTION, MEASURED IN TONS",25916,26.1
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37157,HAY,"HAY - PRODUCTION, MEASURED IN TONS",25775,26.1
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37161,HAY,"HAY - PRODUCTION, MEASURED IN TONS",25463,26.1
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37169,HAY,"HAY - PRODUCTION, MEASURED IN TONS",25301,26.1
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37183,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",25244,33.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37169,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",24741,26.5
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37179,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",24297,26.5
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37131,HEMP,"HEMP, INDUSTRIAL, IN THE OPEN, FLORAL - PRODUCTION, MEASURED IN LB",24000,43.4
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37197,HAY,"HAY - PRODUCTION, MEASURED IN TONS",23930,26.1
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37161,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",23904,26.5
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37005,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",23679,26.3
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37143,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",23644,33.8
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37021,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",23585,26.3
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37107,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",23520,29.6
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37107,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",23520,29.6
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37001,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",23507,26.3
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37167,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",23431,29.6
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37167,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",23431,29.6
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37183,OATS,"OATS - PRODUCTION, MEASURED IN BU",23365,52.2
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37003,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",23194,26.3
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37197,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",23046,26.5
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37145,RYE,"RYE - PRODUCTION, MEASURED IN BU",22800,43.4
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37131,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",22677,33.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37001,HAY,"HAY - PRODUCTION, MEASURED IN TONS",22045,26.1
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37077,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",21998,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37077,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",21998,18.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37155,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",21914,29.6
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37155,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",21914,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37143,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",21902,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37143,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",21902,29.6
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37081,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",21899,26.3
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37021,HAY,"HAY - PRODUCTION, MEASURED IN TONS",21890,26.1
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37103,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",21866,29.6
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37103,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",21866,29.6
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37003,HAY,"HAY - PRODUCTION, MEASURED IN TONS",21708,26.1
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37003,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",21617,26.5
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37001,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",21613,26.5
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37087,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",21323,13
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37005,HAY,"HAY - PRODUCTION, MEASURED IN TONS",21181,26.1
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37187,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",21172,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37187,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",21172,29.6
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37145,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",21150,26.3
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37157,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",21039,26.5
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37127,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",20722,26.3
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37069,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",20703,26.3
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37005,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",20504,26.5
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37081,HAY,"HAY - PRODUCTION, MEASURED IN TONS",20079,26.1
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37009,TOBACCO,"TOBACCO - PRODUCTION, MEASURED IN LB",19950,30.1
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37109,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",19878,26.3
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37013,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",19839,29.6
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37013,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",19839,29.6
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37045,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",19760,13
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37125,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",19746,26.3
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37081,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",19689,26.5
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37057,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",19651,26.3
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37069,HAY,"HAY - PRODUCTION, MEASURED IN TONS",19612,26.1
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37127,HAY,"HAY - PRODUCTION, MEASURED IN TONS",19321,26.1
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37145,HAY,"HAY - PRODUCTION, MEASURED IN TONS",19321,26.1
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37021,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",19299,26.5
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37069,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",19214,26.5
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37125,HAY,"HAY - PRODUCTION, MEASURED IN TONS",19174,26.1
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37009,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",19012,26.3
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37145,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",18967,26.5
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37107,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",18911,33.8
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37197,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",18852,13
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37059,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",18526,26.3
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37127,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",18251,26.5
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37059,HAY,"HAY - PRODUCTION, MEASURED IN TONS",17974,26.1
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37059,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",17452,26.5
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37057,HAY,"HAY - PRODUCTION, MEASURED IN TONS",17429,26.1
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37035,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",17155,26.3
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37159,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",17036,13
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37035,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",16799,13
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37079,OATS,"OATS - PRODUCTION, MEASURED IN BU",16740,52.2
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37191,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",16722,26.3
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37101,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",16637,26.3
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37085,OATS,"OATS - PRODUCTION, MEASURED IN BU",16589,52.2
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37057,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",16580,26.5
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37003,BARLEY,"BARLEY - PRODUCTION, MEASURED IN BU",16400,31.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37085,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",16287,29.6
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37085,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",16287,29.6
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37035,HAY,"HAY - PRODUCTION, MEASURED IN TONS",16259,26.1
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37109,HAY,"HAY - PRODUCTION, MEASURED IN TONS",16195,26.1
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37191,HAY,"HAY - PRODUCTION, MEASURED IN TONS",16139,26.1
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37009,HAY,"HAY - PRODUCTION, MEASURED IN TONS",16033,26.1
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37101,HAY,"HAY - PRODUCTION, MEASURED IN TONS",15901,26.1
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37035,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",15791,26.5
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37191,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",15784,26.5
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37109,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",15688,26.5
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37113,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",15606,17.8
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37079,RYE,"RYE - PRODUCTION, MEASURED IN BU",15475,43.4
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37119,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",15293,(L)
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37183,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",15238,26.3
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37101,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",15134,26.5
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37179,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",15115,29.6
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37179,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",15115,29.6
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37155,RYE,"RYE - PRODUCTION, MEASURED IN BU",15061,(L)
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37157,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",15044,13
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37193,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",14674,53.6
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37009,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",14596,26.5
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37007,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",14508,26.3
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37183,HAY,"HAY - PRODUCTION, MEASURED IN TONS",14365,26.1
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37077,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",14361,26.3
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37079,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",14343,29.6
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37079,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",14343,29.6
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37191,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",14062,29.6
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37191,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",14062,29.6
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37183,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",14040,26.5
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37063,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",14003,20.8
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37083,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",13956,26.3
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37049,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",13838,29.6
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37049,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",13838,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37083,HAY,"HAY - PRODUCTION, MEASURED IN TONS",13830,26.1
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37077,HAY,"HAY - PRODUCTION, MEASURED IN TONS",13770,26.1
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37135,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",13737,26.3
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37027,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",13647,26.3
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37193,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",13400,53.2
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37097,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",13258,53.6
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37007,HAY,"HAY - PRODUCTION, MEASURED IN TONS",13163,26.1
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37081,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",13136,33.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37077,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",13048,26.5
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37135,HAY,"HAY - PRODUCTION, MEASURED IN TONS",13034,26.1
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37097,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",13026,53.2
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37185,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",12864,26.3
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37023,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",12862,26.3
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37135,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",12836,26.5
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37185,HAY,"HAY - PRODUCTION, MEASURED IN TONS",12787,26.1
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37087,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",12585,26.3
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37185,OATS,"OATS - PRODUCTION, MEASURED IN BU",12535,52.2
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37085,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",12451,26.3
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37145,OATS,"OATS - PRODUCTION, MEASURED IN BU",12440,52.2
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37195,OATS,"OATS - PRODUCTION, MEASURED IN BU",12380,52.2
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37065,OATS,"OATS - PRODUCTION, MEASURED IN BU",12340,52.2
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37133,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",12303,29.6
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37133,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",12303,29.6
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37181,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",12272,17.8
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37007,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",12259,26.5
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37167,BARLEY,"BARLEY - PRODUCTION, MEASURED IN BU",12212,31.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37051,OATS,"OATS - PRODUCTION, MEASURED IN BU",12150,52.2
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37149,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",12037,26.3
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37023,HAY,"HAY - PRODUCTION, MEASURED IN TONS",12027,26.1
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37161,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",12000,(L)
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37037,HERBS,"HERBS, DRY - PRODUCTION, MEASURED IN LB",12000,25
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37085,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",11860,33.8
