Fips,County,State,DesignationCode,DeclarationNumber,DisasterDescription,DisasterYear,,,,,,,,,,,,,,,,,,,,,,,,,
06021,Glenn,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06023,Humboldt,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06025,Imperial,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06027,Inyo,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06029,Kern,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06031,Kings,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06033,Lake,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06035,Lassen,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06037,Los Angeles,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06039,Madera,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06041,Marin,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06043,Mariposa,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06045,Mendocino,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06047,Merced,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06049,Modoc,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06051,Mono,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06053,Monterey,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06055,Napa,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06057,Nevada,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06059,Orange,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06061,Placer,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06063,Plumas,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06065,Riverside,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06067,Sacramento,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06069,San Benito,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06071,San Bernardino,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06073,San Diego,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06075,San Francisco,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06077,San Joaquin,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06079,San Luis Obispo,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06081,San Mateo,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06083,Santa Barbara,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06085,Santa Clara,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06087,Santa Cruz,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06089,Shasta,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06091,Sierra,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06093,Siskiyou,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06095,Solano,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06097,Sonoma,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06099,Stanislaus,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06101,Sutter,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06103,Tehama,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06105,Trinity,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06107,Tulare,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06109,Tuolumne,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06111,Ventura,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06113,Yolo,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06115,Yuba,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04012,La Paz,Arizona,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04015,Mohave,Arizona,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04027,Yuma,Arizona,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
32003,Clark,Nevada,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
32005,Douglas,Nevada,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
32009,Esmeralda,Nevada,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
32019,Lyon,Nevada,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
32021,Mineral,Nevada,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
32023,Nye,Nevada,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
32031,Washoe,Nevada,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
32510,Carson City,Nevada,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
41015,Curry,Oregon,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
41029,Jackson,Oregon,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
41033,Josephine,Oregon,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
41035,Klamath,Oregon,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
41037,Lake,Oregon,2,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08001,Adams,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08013,Boulder,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08014,Broomfield,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08059,Jefferson,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08123,Weld,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08003,Alamosa,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08005,Arapahoe,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08007,Archuleta,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08009,Baca,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08011,Bent,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08015,Chaffee,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08017,Cheyenne,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08019,Clear Creek,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08021,Conejos,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08023,Costilla,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08025,Crowley,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08027,Custer,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08029,Delta,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08031,Denver,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08033,Dolores,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08035,Douglas,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08037,Eagle,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08039,Elbert,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08041,El Paso,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08043,Fremont,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08045,Garfield,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08047,Gilpin,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08049,Grand,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08051,Gunnison,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08053,Hinsdale,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08055,Huerfano,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08057,Jackson,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08061,Kiowa,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08063,Kit Carson,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08065,Lake,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08067,La Plata,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08069,Larimer,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08071,Las Animas,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08073,Lincoln,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08075,Logan,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08077,Mesa,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08079,Mineral,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08081,Moffat,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08083,Montezuma,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08085,Montrose,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08087,Morgan,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08089,Otero,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08091,Ouray,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08093,Park,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08095,Phillips,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08097,Pitkin,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08099,Prowers,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08101,Pueblo,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08103,Rio Blanco,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08105,Rio Grande,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08107,Routt,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08109,Saguache,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08111,San Juan,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08113,San Miguel,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08115,Sedgwick,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08117,Summit,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08119,Teller,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08121,Washington,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08125,Yuma,Colorado,1,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04001,Apache,Arizona,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20023,Cheyenne,Kansas,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20071,Greeley,Kansas,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20075,Hamilton,Kansas,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20129,Morton,Kansas,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20181,Sherman,Kansas,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20187,Stanton,Kansas,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20199,Wallace,Kansas,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
31029,Chase,Nebraska,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
31033,Cheyenne,Nebraska,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
31049,Deuel,Nebraska,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
31057,Dundy,Nebraska,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
31105,Kimball,Nebraska,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
31135,Perkins,Nebraska,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
35007,Colfax,New Mexico,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
35039,Rio Arriba,New Mexico,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
35045,San Juan,New Mexico,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
35055,Taos,New Mexico,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
35059,Union,New Mexico,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
40025,Cimarron,Oklahoma,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
49009,Daggett,Utah,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
49019,Grand,Utah,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
49037,San Juan,Utah,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
49047,Uintah,Utah,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
56001,Albany,Wyoming,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
56007,Carbon,Wyoming,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
56021,Laramie,Wyoming,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
56037,Sweetwater,Wyoming,2,S5147,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
15001,Hawaii,Hawaii,1,S5148,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
15009,Maui,Hawaii,1,S5148,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16001,Ada,Idaho,1,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16027,Canyon,Idaho,1,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16031,Cassia,Idaho,1,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16033,Clark,Idaho,1,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16039,Elmore,Idaho,1,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16049,Idaho,Idaho,1,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16073,Owyhee,Idaho,1,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16075,Payette,Idaho,1,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16087,Washington,Idaho,1,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16003,Adams,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16013,Blaine,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16015,Boise,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16023,Butte,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16025,Camas,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16035,Clearwater,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16037,Custer,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16043,Fremont,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16045,Gem,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16047,Gooding,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16051,Jefferson,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16053,Jerome,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16059,Lemhi,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16061,Lewis,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16067,Minidoka,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16069,Nez Perce,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16071,Oneida,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16077,Power,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16083,Twin Falls,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
16085,Valley,Idaho,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
30001,Beaverhead,Montana,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
30063,Missoula,Montana,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
30081,Ravalli,Montana,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
32007,Elko,Nevada,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
32013,Humboldt,Nevada,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
41001,Baker,Oregon,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
41045,Malheur,Oregon,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
41063,Wallowa,Oregon,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
49003,Box Elder,Utah,2,S5149,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20007,Barber,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20009,Barton,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20019,Chautauqua,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20023,Cheyenne,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20025,Clark,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20033,Comanche,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20035,Cowley,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20039,Decatur,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20047,Edwards,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20051,Ellis,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20053,Ellsworth,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20055,Finney,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20057,Ford,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20067,Grant,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20069,Gray,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20071,Greeley,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20075,Hamilton,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20077,Harper,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20081,Haskell,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20093,Kearny,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20097,Kiowa,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20099,Labette,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20119,Meade,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20125,Montgomery,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20129,Morton,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20141,Osborne,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20145,Pawnee,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20151,Pratt,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20153,Rawlins,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20155,Reno,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20159,Rice,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20163,Rooks,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20165,Rush,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20167,Russell,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20171,Scott,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20175,Seward,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20179,Sheridan,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20181,Sherman,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20185,Stafford,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20187,Stanton,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
20189,Stevens,Kansas,1,S5150,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
